source_id,target_id,travel_time
230,12,0.0
230,13,0.0
230,14,0.0
230,15,0.0
230,16,0.0
230,17,0.0
230,18,0.0
230,19,0.0
230,20,0.0
230,21,0.0
230,22,0.0
230,23,0.0
230,24,0.0
230,25,0.0
230,26,0.0
230,27,0.0
230,28,0.0
230,29,0.0
230,30,0.0
230,31,0.0
230,32,0.0
230,33,0.0
230,34,0.0
230,35,0.0
230,36,0.0
230,37,0.0
230,38,0.0
230,39,0.0
230,40,0.0
230,41,0.0
230,42,0.0
230,43,0.0
230,44,0.0
230,45,0.0
230,46,0.0
230,47,0.0
230,48,0.0
230,49,0.0
230,50,0.0
230,51,0.0
230,52,0.0
230,53,0.0
230,54,0.0
230,55,0.0
230,56,0.0
230,57,0.0
230,58,0.0
230,59,0.0
230,60,0.0
230,61,0.0
230,62,0.0
230,63,0.0
230,64,0.0
230,65,0.0
230,66,0.0
230,67,0.0
230,68,0.0
230,69,0.0
230,70,0.0
230,71,0.0
230,72,0.0
230,73,0.0
230,74,0.0
230,75,0.0
230,76,0.0
230,77,0.0
230,78,0.0
230,79,0.0
230,80,0.0
230,81,0.0
230,82,0.0
230,83,0.0
230,84,0.0
230,85,0.0
230,86,0.0
230,87,0.0
230,88,0.0
230,89,0.0
230,90,0.0
230,91,0.0
230,92,0.0
230,93,0.0
230,94,0.0
230,95,0.0
230,96,0.0
230,97,0.0
230,98,0.0
230,99,0.0
230,100,0.0
230,101,0.0
230,102,0.0
230,103,0.0
230,104,0.0
230,105,0.0
230,106,0.0
230,107,0.0
230,108,0.0
230,109,0.0
230,110,0.0
230,111,0.0
230,112,0.0
230,113,0.0
230,114,0.0
230,115,0.0
230,116,0.0
230,117,0.0
230,118,0.0
230,119,0.0
230,120,0.0
230,121,0.0
230,122,0.0
230,123,0.0
230,124,0.0
230,125,0.0
230,126,0.0
230,127,0.0
230,128,0.0
230,129,0.0
230,130,0.0
230,131,0.0
230,132,0.0
230,133,0.0
230,134,0.0
230,135,0.0
230,136,0.0
230,137,0.0
230,138,0.0
230,139,0.0
230,140,0.0
230,141,0.0
230,142,0.0
230,143,0.0
230,144,0.0
230,145,0.0
230,146,0.0
230,147,0.0
230,148,0.0
230,149,0.0
230,150,0.0
230,151,0.0
230,152,0.0
230,153,0.0
230,154,0.0
230,155,0.0
230,156,0.0
230,157,0.0
230,158,0.0
230,159,0.0
230,160,0.0
230,161,0.0
230,162,0.0
230,163,0.0
230,164,0.0
230,165,0.0
230,166,0.0
230,167,0.0
230,168,0.0
230,169,0.0
230,170,0.0
230,171,0.0
230,172,0.0
230,173,0.0
230,174,0.0
230,175,0.0
230,176,0.0
230,177,0.0
230,178,0.0
230,179,0.0
230,180,0.0
230,181,0.0
230,182,0.0
230,183,0.0
230,184,0.0
230,185,0.0
230,186,0.0
230,187,0.0
230,188,0.0
230,189,0.0
230,190,0.0
230,191,0.0
230,192,0.0
230,193,0.0
230,194,0.0
230,195,0.0
230,196,0.0
230,197,0.0
230,198,0.0
230,199,0.0
230,200,0.0
230,201,0.0
230,202,0.0
230,203,0.0
230,204,0.0
230,205,0.0
230,206,0.0
230,207,0.0
230,208,0.0
230,209,0.0
230,210,0.0
230,211,0.0
230,212,0.0
230,213,0.0
230,214,0.0
230,215,0.0
230,216,0.0
230,217,0.0
230,218,0.0
230,219,0.0
230,220,0.0
230,221,0.0
230,222,0.0
230,223,0.0
230,224,0.0
230,225,0.0
230,226,0.0
230,227,0.0
230,228,0.0
230,229,0.0
230,230,0.0
230,231,67.89362660304081
230,232,100000.0
230,233,100000.0
230,234,100000.0
230,235,100000.0
230,236,100000.0
230,237,100000.0
230,238,100000.0
230,239,100000.0
230,240,100000.0
230,241,100000.0
230,242,100000.0
230,243,100000.0
230,244,100000.0
230,245,100000.0
230,246,100000.0
230,247,100000.0
230,248,100000.0
230,249,100000.0
230,250,100000.0
230,251,100000.0
230,252,100000.0
230,253,100000.0
230,254,100000.0
230,255,100000.0
230,256,100000.0
230,257,100000.0
230,258,100000.0
230,259,100000.0
230,260,100000.0
230,261,100000.0
230,262,100000.0
230,263,100000.0
230,264,100000.0
230,265,100000.0
230,266,100000.0
230,267,100000.0
230,268,100000.0
230,269,100000.0
230,270,100000.0
230,271,100000.0
230,272,100000.0
230,273,100000.0
230,274,100000.0
230,275,100000.0
230,276,100000.0
230,277,100000.0
230,278,100000.0
230,279,100000.0
230,280,100000.0
230,281,100000.0
230,282,100000.0
230,283,100000.0
230,284,100000.0
230,285,100000.0
230,286,100000.0
230,287,100000.0
230,288,100000.0
230,289,100000.0
230,290,100000.0
230,291,100000.0
230,292,100000.0
230,293,100000.0
230,294,100000.0
230,295,100000.0
230,296,100000.0
230,297,100000.0
230,298,100000.0
230,299,100000.0
230,300,100000.0
230,301,100000.0
230,302,100000.0
230,303,100000.0
230,304,100000.0
230,305,100000.0
230,306,100000.0
230,307,100000.0
230,308,100000.0
230,309,100000.0
230,310,100000.0
230,311,100000.0
230,312,100000.0
230,313,100000.0
230,314,100000.0
230,315,100000.0
230,316,100000.0
230,317,100000.0
230,318,100000.0
230,319,100000.0
230,320,100000.0
230,321,100000.0
230,322,100000.0
230,323,100000.0
231,0,0.0
231,1,0.0
231,2,0.0
231,3,0.0
231,4,0.0
231,5,0.0
231,6,0.0
231,7,0.0
231,8,0.0
231,9,0.0
231,10,0.0
231,11,0.0
231,12,0.0
231,13,0.0
231,14,0.0
231,15,0.0
231,16,0.0
231,17,0.0
231,18,0.0
231,19,0.0
231,20,0.0
231,21,0.0
231,22,0.0
231,23,0.0
231,24,0.0
231,25,0.0
231,26,0.0
231,27,0.0
231,28,0.0
231,29,0.0
231,30,0.0
231,31,0.0
231,32,0.0
231,33,0.0
231,34,0.0
231,35,0.0
231,36,0.0
231,37,0.0
231,38,0.0
231,39,0.0
231,40,0.0
231,41,0.0
231,42,0.0
231,43,0.0
231,44,0.0
231,45,0.0
231,46,0.0
231,47,0.0
231,48,0.0
231,49,0.0
231,50,0.0
231,51,0.0
231,52,0.0
231,53,0.0
231,54,0.0
231,55,0.0
231,56,0.0
231,57,0.0
231,58,0.0
231,59,0.0
231,60,0.0
231,61,0.0
231,62,0.0
231,63,0.0
231,64,0.0
231,65,0.0
231,66,0.0
231,67,0.0
231,68,0.0
231,69,0.0
231,70,0.0
231,71,0.0
231,72,0.0
231,73,0.0
231,74,0.0
231,75,0.0
231,76,0.0
231,77,0.0
231,78,0.0
231,79,0.0
231,80,0.0
231,81,0.0
231,82,0.0
231,83,0.0
231,84,0.0
231,85,0.0
231,86,0.0
231,87,0.0
231,88,0.0
231,89,0.0
231,90,0.0
231,91,0.0
231,92,0.0
231,93,0.0
231,94,0.0
231,95,0.0
231,96,0.0
231,97,0.0
231,98,0.0
231,99,0.0
231,100,0.0
231,101,0.0
231,102,0.0
231,103,0.0
231,104,0.0
231,105,0.0
231,106,0.0
231,107,0.0
231,108,0.0
231,109,0.0
231,110,0.0
231,111,0.0
231,112,0.0
231,113,0.0
231,114,0.0
231,115,0.0
231,116,0.0
231,117,0.0
231,118,0.0
231,119,0.0
231,120,0.0
231,121,0.0
231,122,0.0
231,123,0.0
231,124,0.0
231,125,0.0
231,126,0.0
231,127,0.0
231,128,0.0
231,129,0.0
231,130,0.0
231,131,0.0
231,132,0.0
231,133,0.0
231,134,0.0
231,135,0.0
231,136,0.0
231,137,0.0
231,138,0.0
231,139,0.0
231,140,0.0
231,141,0.0
231,142,0.0
231,143,0.0
231,144,0.0
231,145,0.0
231,146,0.0
231,147,0.0
231,148,0.0
231,149,0.0
231,150,0.0
231,151,0.0
231,152,0.0
231,153,0.0
231,154,0.0
231,155,0.0
231,156,0.0
231,157,0.0
231,158,0.0
231,159,0.0
231,160,0.0
231,161,0.0
231,162,0.0
231,163,0.0
231,164,0.0
231,165,0.0
231,166,0.0
231,167,0.0
231,168,0.0
231,169,0.0
231,170,0.0
231,171,0.0
231,172,0.0
231,173,0.0
231,174,0.0
231,175,0.0
231,176,0.0
231,177,0.0
231,178,0.0
231,179,0.0
231,180,0.0
231,181,0.0
231,182,0.0
231,183,0.0
231,184,0.0
231,185,0.0
231,186,0.0
231,187,0.0
231,188,0.0
231,189,0.0
231,190,0.0
231,191,0.0
231,192,0.0
231,193,0.0
231,194,0.0
231,195,0.0
231,196,0.0
231,197,0.0
231,198,0.0
231,199,0.0
231,200,0.0
231,201,0.0
231,202,0.0
231,203,0.0
231,204,0.0
231,205,0.0
231,206,0.0
231,207,0.0
231,208,0.0
231,209,0.0
231,210,0.0
231,211,0.0
231,212,0.0
231,213,0.0
231,214,0.0
231,215,0.0
231,216,0.0
231,217,0.0
231,218,0.0
231,219,0.0
231,220,0.0
231,221,0.0
231,222,0.0
231,223,0.0
231,224,0.0
231,225,0.0
231,226,0.0
231,227,0.0
231,228,0.0
231,229,0.0
231,230,0.0
231,231,0.0
231,232,100000.0
231,233,100000.0
231,234,100000.0
231,235,100000.0
231,236,100000.0
231,237,100000.0
231,238,100000.0
231,239,100000.0
231,240,100000.0
231,241,100000.0
231,242,100000.0
231,243,100000.0
231,244,100000.0
231,245,100000.0
231,246,100000.0
231,247,100000.0
231,248,100000.0
231,249,100000.0
231,250,100000.0
231,251,100000.0
231,252,100000.0
231,253,100000.0
231,254,100000.0
231,255,100000.0
231,256,100000.0
231,257,100000.0
231,258,100000.0
231,259,100000.0
231,260,100000.0
231,261,100000.0
231,262,100000.0
231,263,100000.0
231,264,100000.0
231,265,100000.0
231,266,100000.0
231,267,100000.0
231,268,100000.0
231,269,100000.0
231,270,100000.0
231,271,100000.0
231,272,100000.0
231,273,100000.0
231,274,100000.0
231,275,100000.0
231,276,100000.0
231,277,100000.0
231,278,100000.0
231,279,100000.0
231,280,100000.0
231,281,100000.0
231,282,100000.0
231,283,100000.0
231,284,100000.0
231,285,100000.0
231,286,100000.0
231,287,100000.0
231,288,100000.0
231,289,100000.0
231,290,100000.0
231,291,100000.0
231,292,100000.0
231,293,100000.0
231,294,100000.0
231,295,100000.0
231,296,100000.0
231,297,100000.0
231,298,100000.0
231,299,100000.0
231,300,100000.0
231,301,100000.0
231,302,100000.0
231,303,100000.0
231,304,100000.0
231,305,100000.0
231,306,100000.0
231,307,100000.0
231,308,100000.0
231,309,100000.0
231,310,100000.0
231,311,100000.0
231,312,100000.0
231,313,100000.0
231,314,100000.0
231,315,100000.0
231,316,100000.0
231,317,100000.0
231,318,100000.0
231,319,100000.0
231,320,100000.0
231,321,100000.0
231,322,100000.0
231,323,100000.0
232,0,0.0
232,1,0.0
232,2,0.0
232,3,0.0
232,4,0.0
232,5,0.0
232,6,0.0
232,7,0.0
232,8,0.0
232,9,0.0
232,10,0.0
232,11,0.0
232,12,0.0
232,13,0.0
232,14,0.0
232,15,0.0
232,16,0.0
232,17,0.0
232,18,0.0
232,19,0.0
232,20,0.0
232,21,0.0
232,22,0.0
232,23,0.0
232,24,0.0
232,25,0.0
232,26,0.0
232,27,0.0
232,28,0.0
232,29,0.0
232,30,0.0
232,31,0.0
232,32,0.0
232,33,0.0
232,34,0.0
232,35,0.0
232,36,0.0
232,37,0.0
232,38,0.0
232,39,0.0
232,40,0.0
232,41,0.0
232,42,0.0
232,43,0.0
232,44,0.0
232,45,0.0
232,46,0.0
232,47,0.0
232,48,0.0
232,49,0.0
232,50,0.0
232,51,0.0
232,52,0.0
232,53,0.0
232,54,0.0
232,55,0.0
232,56,0.0
232,57,0.0
232,58,0.0
232,59,0.0
232,60,0.0
232,61,0.0
232,62,0.0
232,63,0.0
232,64,0.0
232,65,0.0
232,66,0.0
232,67,0.0
232,68,0.0
232,69,0.0
232,70,0.0
232,71,0.0
232,72,0.0
232,73,0.0
232,74,0.0
232,75,0.0
232,76,0.0
232,77,0.0
232,78,0.0
232,79,0.0
232,80,0.0
232,81,0.0
232,82,0.0
232,83,0.0
232,84,0.0
232,85,0.0
232,86,0.0
232,87,0.0
232,88,0.0
232,89,0.0
232,90,0.0
232,91,0.0
232,92,0.0
232,93,0.0
232,94,0.0
232,95,0.0
232,96,0.0
232,97,0.0
232,98,0.0
232,99,0.0
232,100,0.0
232,101,0.0
232,102,0.0
232,103,0.0
232,104,0.0
232,105,0.0
232,106,0.0
232,107,0.0
232,108,0.0
232,109,0.0
232,110,0.0
232,111,0.0
232,112,0.0
232,113,0.0
232,114,0.0
232,115,0.0
232,116,0.0
232,117,0.0
232,118,0.0
232,119,0.0
232,120,0.0
232,121,0.0
232,122,0.0
232,123,0.0
232,124,0.0
232,125,0.0
232,126,0.0
232,127,0.0
232,128,0.0
232,129,0.0
232,130,0.0
232,131,0.0
232,132,0.0
232,133,0.0
232,134,0.0
232,135,0.0
232,136,0.0
232,137,0.0
232,138,0.0
232,139,0.0
232,140,0.0
232,141,0.0
232,142,0.0
232,143,0.0
232,144,0.0
232,145,0.0
232,146,0.0
232,147,0.0
232,148,0.0
232,149,0.0
232,150,0.0
232,151,0.0
232,152,0.0
232,153,0.0
232,154,0.0
232,155,0.0
232,156,0.0
232,157,0.0
232,158,0.0
232,159,0.0
232,160,0.0
232,161,0.0
232,162,0.0
232,163,0.0
232,164,0.0
232,165,0.0
232,166,0.0
232,167,0.0
232,168,0.0
232,169,0.0
232,170,0.0
232,171,0.0
232,172,0.0
232,173,0.0
232,174,0.0
232,175,0.0
232,176,0.0
232,177,0.0
232,178,0.0
232,179,0.0
232,180,0.0
232,181,0.0
232,182,0.0
232,183,0.0
232,184,0.0
232,185,0.0
232,186,0.0
232,187,0.0
232,188,0.0
232,189,0.0
232,190,0.0
232,191,0.0
232,192,0.0
232,193,0.0
232,194,0.0
232,195,0.0
232,196,0.0
232,197,0.0
232,198,0.0
232,199,0.0
232,200,0.0
232,201,0.0
232,202,0.0
232,203,0.0
232,204,0.0
232,205,0.0
232,206,0.0
232,207,0.0
232,208,0.0
232,209,0.0
232,210,0.0
232,211,0.0
232,212,0.0
232,213,0.0
232,214,0.0
232,215,0.0
232,216,0.0
232,217,0.0
232,218,0.0
232,219,0.0
232,220,0.0
232,221,0.0
232,222,0.0
232,223,0.0
232,224,0.0
232,225,0.0
232,226,0.0
232,227,0.0
232,228,0.0
232,229,0.0
232,230,0.0
232,231,0.0
232,232,0.0
232,233,68.95418359358015
232,234,43.33283034436597
232,235,38.96475088215607
232,236,23.477975355493776
232,237,109.51908064312305
232,238,76.30583529715076
232,239,35.10434035590907
232,240,54.40070373241543
232,241,73.80799121042043
232,242,98.98498196534645
232,243,47.15218080877183
232,244,108.4100152108097
232,245,133.00771581778102
232,246,108.4100152108097
232,247,181.44460860757144
232,248,133.23653910730405
232,249,140.99083795310509
232,250,120.17473941110701
232,251,110.17071147766093
232,252,157.33219879779654
232,253,133.23653910730405
232,254,118.55375267301527
232,255,200.16639479862187
232,256,230.08359519798424
232,257,243.39053260153185
232,258,177.8609909462245
232,259,204.97862333607398
232,260,207.86051554278572
232,261,177.8609909462245
232,262,177.90820343451986
232,263,312.88025498074194
232,264,246.71594175951557
232,265,279.0950982246256
232,266,336.2778056469975
232,267,299.7906286965698
232,268,100000.0
232,269,288.6775770803236
232,270,262.9806499092075
232,271,288.6775770803236
232,272,238.28467755251364
232,273,243.30064924447174
232,274,269.14143881557544
232,275,475.99492413192013
232,276,474.6774432432632
232,277,381.33661604221777
232,278,384.0691431628983
232,279,427.63965920631233
232,280,409.55215288632667
232,281,446.28435432336363
232,282,457.13516731235217
232,283,349.6116829738031
232,284,399.9112807283963
232,285,359.90687184615524
232,286,454.6469094498204
232,287,359.5744937314955
232,288,298.3953279879637
232,289,342.2470708524564
232,290,323.3250019448479
232,291,325.9693946433368
232,292,307.60468533809563
232,293,362.7488358175398
232,294,320.866650639537
232,295,323.73351764820876
232,296,338.5322265047618
232,297,465.94826034166334
232,298,378.063735680399
232,299,378.063735680399
232,300,394.48084559844705
232,301,394.87667276116804
232,302,555.0219540555003
232,303,583.9738607800075
232,304,647.4458427841188
232,305,494.83228419808006
232,306,538.8601027241996
232,307,562.4483611251258
232,308,642.2939661331344
232,309,629.4206685148437
232,310,448.8814806543958
232,311,666.8009591063663
232,312,654.1997336003195
232,313,640.1856477287886
232,314,633.5819616821537
232,315,653.1712316405764
232,316,661.0075366861155
232,317,687.4131715578902
232,318,744.4884814261275
232,319,719.6197977367063
232,320,781.2736433086284
232,321,759.4946194832522
232,322,719.6197977367063
232,323,767.6782748408051
233,0,0.0
233,1,0.0
233,2,0.0
233,3,0.0
233,4,0.0
233,5,0.0
233,6,0.0
233,7,0.0
233,8,0.0
233,9,0.0
233,10,0.0
233,11,0.0
233,12,0.0
233,13,0.0
233,14,0.0
233,15,0.0
233,16,0.0
233,17,0.0
233,18,0.0
233,19,0.0
233,20,0.0
233,21,0.0
233,22,0.0
233,23,0.0
233,24,0.0
233,25,0.0
233,26,0.0
233,27,0.0
233,28,0.0
233,29,0.0
233,30,0.0
233,31,0.0
233,32,0.0
233,33,0.0
233,34,0.0
233,35,0.0
233,36,0.0
233,37,0.0
233,38,0.0
233,39,0.0
233,40,0.0
233,41,0.0
233,42,0.0
233,43,0.0
233,44,0.0
233,45,0.0
233,46,0.0
233,47,0.0
233,48,0.0
233,49,0.0
233,50,0.0
233,51,0.0
233,52,0.0
233,53,0.0
233,54,0.0
233,55,0.0
233,56,0.0
233,57,0.0
233,58,0.0
233,59,0.0
233,60,0.0
233,61,0.0
233,62,0.0
233,63,0.0
233,64,0.0
233,65,0.0
233,66,0.0
233,67,0.0
233,68,0.0
233,69,0.0
233,70,0.0
233,71,0.0
233,72,0.0
233,73,0.0
233,74,0.0
233,75,0.0
233,76,0.0
233,77,0.0
233,78,0.0
233,79,0.0
233,80,0.0
233,81,0.0
233,82,0.0
233,83,0.0
233,84,0.0
233,85,0.0
233,86,0.0
233,87,0.0
233,88,0.0
233,89,0.0
233,90,0.0
233,91,0.0
233,92,0.0
233,93,0.0
233,94,0.0
233,95,0.0
233,96,0.0
233,97,0.0
233,98,0.0
233,99,0.0
233,100,0.0
233,101,0.0
233,102,0.0
233,103,0.0
233,104,0.0
233,105,0.0
233,106,0.0
233,107,0.0
233,108,0.0
233,109,0.0
233,110,0.0
233,111,0.0
233,112,0.0
233,113,0.0
233,114,0.0
233,115,0.0
233,116,0.0
233,117,0.0
233,118,0.0
233,119,0.0
233,120,0.0
233,121,0.0
233,122,0.0
233,123,0.0
233,124,0.0
233,125,0.0
233,126,0.0
233,127,0.0
233,128,0.0
233,129,0.0
233,130,0.0
233,131,0.0
233,132,0.0
233,133,0.0
233,134,0.0
233,135,0.0
233,136,0.0
233,137,0.0
233,138,0.0
233,139,0.0
233,140,0.0
233,141,0.0
233,142,0.0
233,143,0.0
233,144,0.0
233,145,0.0
233,146,0.0
233,147,0.0
233,148,0.0
233,149,0.0
233,150,0.0
233,151,0.0
233,152,0.0
233,153,0.0
233,154,0.0
233,155,0.0
233,156,0.0
233,157,0.0
233,158,0.0
233,159,0.0
233,160,0.0
233,161,0.0
233,162,0.0
233,163,0.0
233,164,0.0
233,165,0.0
233,166,0.0
233,167,0.0
233,168,0.0
233,169,0.0
233,170,0.0
233,171,0.0
233,172,0.0
233,173,0.0
233,174,0.0
233,175,0.0
233,176,0.0
233,177,0.0
233,178,0.0
233,179,0.0
233,180,0.0
233,181,0.0
233,182,0.0
233,183,0.0
233,184,0.0
233,185,0.0
233,186,0.0
233,187,0.0
233,188,0.0
233,189,0.0
233,190,0.0
233,191,0.0
233,192,0.0
233,193,0.0
233,194,0.0
233,195,0.0
233,196,0.0
233,197,0.0
233,198,0.0
233,199,0.0
233,200,0.0
233,201,0.0
233,202,0.0
233,203,0.0
233,204,0.0
233,205,0.0
233,206,0.0
233,207,0.0
233,208,0.0
233,209,0.0
233,210,0.0
233,211,0.0
233,212,0.0
233,213,0.0
233,214,0.0
233,215,0.0
233,216,0.0
233,217,0.0
233,218,0.0
233,219,0.0
233,220,0.0
233,221,0.0
233,222,0.0
233,223,0.0
233,224,0.0
233,225,0.0
233,226,0.0
233,227,0.0
233,228,0.0
233,229,0.0
233,230,0.0
233,231,0.0
233,232,0.0
233,233,0.0
233,234,41.21642691790001
233,235,76.55805743343448
233,236,61.0712819067722
233,237,40.56489704954287
233,238,78.16449006162424
233,239,84.57909597239234
233,240,67.65692736807318
233,241,64.08960496708625
233,242,46.868691978182405
233,243,61.68104423937924
233,244,39.45583161722953
233,245,68.90799855853285
233,246,39.45583161722953
233,247,117.34489134832327
233,248,64.28235551372389
233,249,76.8911206938569
233,250,56.07502215185886
233,251,51.46314452807189
233,252,93.23248153854837
233,253,64.28235551372389
233,254,54.454035413767116
233,255,136.0666775393737
233,256,165.9838779387361
233,257,179.2908153422837
233,258,113.76127368697632
233,259,136.02443974249385
233,260,143.7607982835376
233,261,113.76127368697632
233,262,108.95401984093972
233,263,248.78053772149389
233,264,182.61622450026746
233,265,214.99538096537748
233,266,272.1780883877494
233,267,235.6909114373217
233,268,100000.0
233,269,224.5778598210755
233,270,194.0264663156274
233,271,224.5778598210755
233,272,174.18496029326548
233,273,174.34646565089162
233,274,205.0417215563273
233,275,411.895206872672
233,276,410.5777259840151
233,277,317.2368987829697
233,278,319.9694259036502
233,279,363.5399419470643
233,280,345.4524356270786
233,281,382.1846370641155
233,282,393.03545005310406
233,283,285.51196571455506
233,284,335.81156346914827
233,285,295.8071545869072
233,286,390.54719219057233
233,287,295.47477647224747
233,288,234.29561072871556
233,289,278.14735359320827
233,290,259.2252846855998
233,291,261.8696773840886
233,292,243.50496807884753
233,293,298.6491185582917
233,294,256.76693338028883
233,295,259.63380038896065
233,296,274.4325092455137
233,297,401.84854308241523
233,298,313.9640184211509
233,299,313.9640184211509
233,300,330.38112833919894
233,301,330.77695550191993
233,302,490.92223679625215
233,303,519.8741435207595
233,304,583.3461255248706
233,305,430.73256693883195
233,306,474.76038546495136
233,307,498.34864386587765
233,308,578.1942488738864
233,309,565.3209512555957
233,310,384.7817633951476
233,311,602.7012418471184
233,312,590.1000163410713
233,313,576.0859304695405
233,314,569.4822444229056
233,315,589.0715143813283
233,316,596.9078194268674
233,317,623.3134542986421
233,318,680.3887641668792
233,319,655.5200804774581
233,320,717.1739260493803
233,321,695.394902224004
233,322,655.5200804774581
233,323,703.5785575815569
234,0,0.0
234,1,0.0
234,2,0.0
234,3,0.0
234,4,0.0
234,5,0.0
234,6,0.0
234,7,0.0
234,8,0.0
234,9,0.0
234,10,0.0
234,11,0.0
234,12,0.0
234,13,0.0
234,14,0.0
234,15,0.0
234,16,0.0
234,17,0.0
234,18,0.0
234,19,0.0
234,20,0.0
234,21,0.0
234,22,0.0
234,23,0.0
234,24,0.0
234,25,0.0
234,26,0.0
234,27,0.0
234,28,0.0
234,29,0.0
234,30,0.0
234,31,0.0
234,32,0.0
234,33,0.0
234,34,0.0
234,35,0.0
234,36,0.0
234,37,0.0
234,38,0.0
234,39,0.0
234,40,0.0
234,41,0.0
234,42,0.0
234,43,0.0
234,44,0.0
234,45,0.0
234,46,0.0
234,47,0.0
234,48,0.0
234,49,0.0
234,50,0.0
234,51,0.0
234,52,0.0
234,53,0.0
234,54,0.0
234,55,0.0
234,56,0.0
234,57,0.0
234,58,0.0
234,59,0.0
234,60,0.0
234,61,0.0
234,62,0.0
234,63,0.0
234,64,0.0
234,65,0.0
234,66,0.0
234,67,0.0
234,68,0.0
234,69,0.0
234,70,0.0
234,71,0.0
234,72,0.0
234,73,0.0
234,74,0.0
234,75,0.0
234,76,0.0
234,77,0.0
234,78,0.0
234,79,0.0
234,80,0.0
234,81,0.0
234,82,0.0
234,83,0.0
234,84,0.0
234,85,0.0
234,86,0.0
234,87,0.0
234,88,0.0
234,89,0.0
234,90,0.0
234,91,0.0
234,92,0.0
234,93,0.0
234,94,0.0
234,95,0.0
234,96,0.0
234,97,0.0
234,98,0.0
234,99,0.0
234,100,0.0
234,101,0.0
234,102,0.0
234,103,0.0
234,104,0.0
234,105,0.0
234,106,0.0
234,107,0.0
234,108,0.0
234,109,0.0
234,110,0.0
234,111,0.0
234,112,0.0
234,113,0.0
234,114,0.0
234,115,0.0
234,116,0.0
234,117,0.0
234,118,0.0
234,119,0.0
234,120,0.0
234,121,0.0
234,122,0.0
234,123,0.0
234,124,0.0
234,125,0.0
234,126,0.0
234,127,0.0
234,128,0.0
234,129,0.0
234,130,0.0
234,131,0.0
234,132,0.0
234,133,0.0
234,134,0.0
234,135,0.0
234,136,0.0
234,137,0.0
234,138,0.0
234,139,0.0
234,140,0.0
234,141,0.0
234,142,0.0
234,143,0.0
234,144,0.0
234,145,0.0
234,146,0.0
234,147,0.0
234,148,0.0
234,149,0.0
234,150,0.0
234,151,0.0
234,152,0.0
234,153,0.0
234,154,0.0
234,155,0.0
234,156,0.0
234,157,0.0
234,158,0.0
234,159,0.0
234,160,0.0
234,161,0.0
234,162,0.0
234,163,0.0
234,164,0.0
234,165,0.0
234,166,0.0
234,167,0.0
234,168,0.0
234,169,0.0
234,170,0.0
234,171,0.0
234,172,0.0
234,173,0.0
234,174,0.0
234,175,0.0
234,176,0.0
234,177,0.0
234,178,0.0
234,179,0.0
234,180,0.0
234,181,0.0
234,182,0.0
234,183,0.0
234,184,0.0
234,185,0.0
234,186,0.0
234,187,0.0
234,188,0.0
234,189,0.0
234,190,0.0
234,191,0.0
234,192,0.0
234,193,0.0
234,194,0.0
234,195,0.0
234,196,0.0
234,197,0.0
234,198,0.0
234,199,0.0
234,200,0.0
234,201,0.0
234,202,0.0
234,203,0.0
234,204,0.0
234,205,0.0
234,206,0.0
234,207,0.0
234,208,0.0
234,209,0.0
234,210,0.0
234,211,0.0
234,212,0.0
234,213,0.0
234,214,0.0
234,215,0.0
234,216,0.0
234,217,0.0
234,218,0.0
234,219,0.0
234,220,0.0
234,221,0.0
234,222,0.0
234,223,0.0
234,224,0.0
234,225,0.0
234,226,0.0
234,227,0.0
234,228,0.0
234,229,0.0
234,230,0.0
234,231,0.0
234,232,0.0
234,233,0.0
234,234,0.0
234,235,35.34163051553448
234,236,19.854854988872194
234,237,81.78132396744289
234,238,36.94806314372423
234,239,75.12530109231606
234,240,63.35426459248985
234,241,59.786942191502916
234,242,84.96393294642893
234,243,57.378381463795904
234,244,80.67225853512954
234,245,110.12442547643288
234,246,80.67225853512954
234,247,158.5613182662233
234,248,105.4987824316239
234,249,118.10754761175689
234,250,97.29144906975884
234,251,92.67957144597192
234,252,134.4489084564484
234,253,105.4987824316239
234,254,95.6704623316671
234,255,177.28310445727368
234,256,207.2003048566361
234,257,220.50724226018372
234,258,154.9777006048763
234,259,177.24086666039383
234,260,184.9772252014376
234,261,154.9777006048763
234,262,150.17044675883972
234,263,289.9969646393938
234,264,223.83265141816744
234,265,256.21180788327746
234,266,313.39451530564935
234,267,276.90733835522167
234,268,100000.0
234,269,265.7942867389755
234,270,235.24289323352738
234,271,265.7942867389755
234,272,215.40138721116546
234,273,215.5628925687916
234,274,246.25814847422728
234,275,453.111633790572
234,276,451.7941529019151
234,277,358.45332570086964
234,278,361.18585282155016
234,279,404.7563688649642
234,280,386.66886254497854
234,281,423.4010639820155
234,282,434.25187697100404
234,283,326.728392632455
234,284,377.0279903870482
234,285,337.0235815048071
234,286,431.76361910847226
234,287,336.69120339014745
234,288,275.51203764661557
234,289,319.36378051110825
234,290,300.44171160349975
234,291,303.0861043019886
234,292,284.7213949967475
234,293,339.8655454761917
234,294,297.9833602981888
234,295,300.8502273068607
234,296,315.6489361634137
234,297,443.0649700003152
234,298,355.1804453390509
234,299,355.1804453390509
234,300,371.5975552570989
234,301,371.9933824198199
234,302,532.1386637141521
234,303,561.0905704386594
234,304,624.5625524427707
234,305,471.94899385673193
234,306,515.9768123828513
234,307,539.5650707837776
234,308,619.4106757917863
234,309,606.5373781734955
234,310,425.9981903130476
234,311,643.9176687650182
234,312,631.3164432589714
